CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
967,46267089,2020-05-22T18:50:25.000,2020-05-27T11:02:21.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11212,40.65560043,-73.91398929,2020,May,5,22,2020,May,5,27
968,42721912,2019-05-20T10:07:01.000,2020-05-12T12:20:23.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11367,40.72270188,-73.82456559,2019,May,5,20,2020,May,5,12
969,42721917,2019-05-20T16:02:17.000,2019-09-12T14:23:30.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,SOUTH RICHMOND HILL,QUEENS,11419,40.69169508,-73.82878327,2019,May,5,20,2019,September,9,12
970,43298315,2019-07-16T07:34:23.000,2020-01-29T11:55:24.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62164413,-73.93889917,2019,July,7,16,2020,January,1,29
971,42827485,2019-05-31T19:11:33.000,2019-11-27T10:24:24.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11203,40.6551552,-73.9249353,2019,May,5,31,2019,November,11,27
972,43282831,2019-07-14T12:26:30.000,2019-11-08T14:22:05.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,MASPETH,QUEENS,11378,40.72249139,-73.88932029,2019,July,7,14,2019,November,11,8
973,42727408,2019-05-20T10:24:24.000,2019-07-29T13:04:06.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,SAINT ALBANS,QUEENS,11412,40.69539914,-73.7487663,2019,May,5,20,2019,July,7,29
974,42727410,2019-05-20T12:54:35.000,2019-06-12T16:00:37.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,LITTLE NECK,QUEENS,11362,40.76775476,-73.7285654,2019,May,5,20,2019,June,6,12
975,42730131,2019-05-20T12:35:55.000,2019-06-17T13:50:31.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FOREST HILLS,QUEENS,11375,40.71875937,-73.8532626,2019,May,5,20,2019,June,6,17
976,46271363,2020-05-22T17:41:55.000,2020-06-04T14:58:14.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,MIDDLE VILLAGE,QUEENS,11379,40.71859728,-73.89296668,2020,May,5,22,2020,June,6,4
977,42730133,2019-05-20T14:44:17.000,2019-08-13T11:29:12.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BAYSIDE,QUEENS,11361,40.75658962,-73.78032102,2019,May,5,20,2019,August,8,13
978,43285152,2019-07-15T09:09:34.000,2019-10-03T09:20:13.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,NEW YORK,MANHATTAN,10040,40.85670443,-73.92906385,2019,July,7,15,2019,October,10,3
979,42735247,2019-05-21T13:44:21.000,2019-10-25T16:42:07.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11222,40.72280952,-73.94116945,2019,May,5,21,2019,October,10,25
980,43286147,2019-07-15T13:07:04.000,2020-01-14T14:12:49.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11433,40.69537695,-73.79893243,2019,July,7,15,2020,January,1,14
981,42736560,2019-05-21T11:12:57.000,2019-11-08T11:29:40.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.6128819,-73.93732602,2019,May,5,21,2019,November,11,8
982,42736669,2019-05-21T07:39:09.000,2019-06-10T14:00:31.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,WHITESTONE,QUEENS,11357,40.79289516,-73.82038631,2019,May,5,21,2019,June,6,10
983,42736678,2019-05-21T17:26:22.000,2019-10-25T16:42:07.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11222,40.72280952,-73.94116945,2019,May,5,21,2019,October,10,25
984,46275378,2020-05-23T21:36:52.000,2020-06-16T16:25:21.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61472057,-73.93669757,2020,May,5,23,2020,June,6,16
985,46275410,2020-05-23T17:00:06.000,2020-05-26T10:45:51.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,WOODHAVEN,QUEENS,11421,40.69449567,-73.85115591,2020,May,5,23,2020,May,5,26
986,42737892,2019-05-21T16:18:58.000,2019-11-27T15:05:18.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.60690153,-74.00426048,2019,May,5,21,2019,November,11,27
987,43287439,2019-07-15T08:26:45.000,2020-04-08T09:34:20.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ROSEDALE,QUEENS,11422,40.66477469,-73.73491396,2019,July,7,15,2020,April,4,8
988,43287442,2019-07-15T10:39:50.000,2019-08-09T14:00:52.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,NEW YORK,MANHATTAN,10029,40.78807995,-73.95406885,2019,July,7,15,2019,August,8,9
989,40147670,2018-08-30T18:39:28.000,2019-10-15T11:41:46.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ASTORIA,QUEENS,11103,40.76314448,-73.90874966,2018,August,8,30,2019,October,10,15
990,42830296,2019-05-31T19:09:21.000,2019-08-07T10:47:50.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11203,40.65505822,-73.92779701,2019,May,5,31,2019,August,8,7
991,46208688,2020-05-15T08:06:14.000,2020-06-15T14:02:51.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ROSEDALE,QUEENS,11422,40.66778588,-73.73617807,2020,May,5,15,2020,June,6,15
992,42830300,2019-05-31T12:49:37.000,2019-08-23T09:43:16.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11201,40.68625312,-73.99338713,2019,May,5,31,2019,August,8,23
993,42830301,2019-05-31T16:56:36.000,2020-10-14T13:17:43.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,SPRINGFIELD GARDENS,QUEENS,11413,40.67717657,-73.74503864,2019,May,5,31,2020,October,10,14
994,42739301,2019-05-21T11:59:07.000,2019-06-11T17:00:31.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.63059963,-74.02739855,2019,May,5,21,2019,June,6,11
995,42739304,2019-05-21T23:31:26.000,2020-02-28T10:16:03.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11220,40.642555,-74.01817168,2019,May,5,21,2020,February,2,28
996,42741917,2019-05-22T15:23:17.000,2019-08-28T16:04:22.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61765157,-73.914773,2019,May,5,22,2019,August,8,28
997,42741918,2019-05-22T10:49:40.000,2019-08-21T17:03:49.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.58948807,-73.9887989,2019,May,5,22,2019,August,8,21
998,42741924,2019-05-22T18:46:02.000,2019-09-13T14:17:08.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ELMHURST,QUEENS,11373,40.72920488,-73.88087355,2019,May,5,22,2019,September,9,13
999,42743294,2019-05-22T11:47:35.000,2019-12-24T12:31:17.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11433,40.69757687,-73.79197279,2019,May,5,22,2019,December,12,24
1000,42747249,2019-05-22T15:56:16.000,2019-06-12T14:00:36.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11358,40.75554499,-73.79897099,2019,May,5,22,2019,June,6,12
1001,46211107,2020-05-15T10:01:26.000,2020-05-27T10:32:08.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61000287,-73.93780053,2020,May,5,15,2020,May,5,27
1002,46211178,2020-05-15T15:05:27.000,2020-05-18T11:04:11.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.60670345,-73.98888244,2020,May,5,15,2020,May,5,18
1003,46211179,2020-05-15T09:19:10.000,2020-05-19T13:47:23.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.60242495,-73.94999399,2020,May,5,15,2020,May,5,19
1004,46211183,2020-05-15T16:03:19.000,2020-06-29T12:02:22.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.60635263,-73.99799763,2020,May,5,15,2020,June,6,29
1005,46211201,2020-05-15T21:09:34.000,2020-05-26T14:14:52.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.62607622,-74.01082538,2020,May,5,15,2020,May,5,26
1006,46211202,2020-05-15T13:08:05.000,2020-12-24T00:03:30.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,SOUTH RICHMOND HILL,QUEENS,11419,40.68866745,-73.8362263,2020,May,5,15,2020,December,12,24
1007,43290065,2019-07-15T09:06:42.000,2019-09-09T17:04:04.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11220,40.64011198,-74.01916911,2019,July,7,15,2019,September,9,9
1008,42751213,2019-05-22T08:26:49.000,2021-10-29T11:40:28.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10461,40.85060759,-73.82884412,2019,May,5,22,2021,October,10,29
1009,40519160,2018-10-11T14:34:46.000,2020-01-27T09:52:47.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11434,40.68543875,-73.7632013,2018,October,10,11,2020,January,1,27
1010,43923976,2019-09-29T17:13:27.000,2019-10-28T07:56:25.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10472,40.83345462,-73.88004366,2019,September,9,29,2019,October,10,28
1011,42759706,2019-05-23T16:23:33.000,2019-06-12T13:00:38.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,WOODHAVEN,QUEENS,11421,40.68605313,-73.86250027,2019,May,5,23,2019,June,6,12
1012,46179009,2020-05-12T10:42:33.000,2021-02-17T12:57:31.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ASTORIA,QUEENS,11103,40.75772157,-73.91322214,2020,May,5,12,2021,February,2,17
1013,42762213,2019-05-24T18:15:10.000,2019-12-16T10:17:46.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.53286664,-74.16223355,2019,May,5,24,2019,December,12,16
1014,43292018,2019-07-15T13:20:59.000,2019-07-31T14:02:51.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FAR ROCKAWAY,QUEENS,11694,40.57653874,-73.84527033,2019,July,7,15,2019,July,7,31
1015,43094046,2019-06-25T16:31:18.000,2020-04-02T08:17:22.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,CORONA,QUEENS,11368,40.74551065,-73.86287198,2019,June,6,25,2020,April,4,2
1016,46216049,2020-05-16T08:58:56.000,2020-05-20T08:03:16.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10305,40.58409187,-74.0911425,2020,May,5,16,2020,May,5,20
1017,46216082,2020-05-16T13:38:32.000,2020-05-27T07:19:05.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10465,40.84201652,-73.82151864,2020,May,5,16,2020,May,5,27
1018,42767467,2019-05-24T15:25:30.000,2019-07-09T14:05:52.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,SOUTH OZONE PARK,QUEENS,11420,40.67783683,-73.80964607,2019,May,5,24,2019,July,7,9
1019,46217547,2020-05-16T23:46:02.000,2020-05-19T09:48:54.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.70300739,-73.89637833,2020,May,5,16,2020,May,5,19
1020,42770092,2019-05-24T11:32:41.000,2020-02-12T13:04:54.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10308,40.54032476,-74.14766241,2019,May,5,24,2020,February,2,12
1021,42770096,2019-05-24T08:31:46.000,2019-06-27T18:00:59.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,OAKLAND GARDENS,QUEENS,11364,40.74742497,-73.76641677,2019,May,5,24,2019,June,6,27
1022,46218935,2020-05-16T09:06:23.000,2020-05-18T08:03:00.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.60341305,-74.12551748,2020,May,5,16,2020,May,5,18
1023,42771413,2019-05-24T19:03:18.000,2021-04-02T13:40:21.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,LITTLE NECK,QUEENS,11362,40.76163942,-73.72508159,2019,May,5,24,2021,April,4,2
1024,46220077,2020-05-16T20:16:04.000,2020-05-26T09:02:24.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11235,40.59017158,-73.94284533,2020,May,5,16,2020,May,5,26
1025,43296022,2019-07-16T12:25:12.000,2020-04-03T08:04:52.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ASTORIA,QUEENS,11105,40.78080786,-73.91731201,2019,July,7,16,2020,April,4,3
1026,42774199,2019-05-25T08:37:35.000,2019-11-07T10:44:24.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10310,40.62730997,-74.11149815,2019,May,5,25,2019,November,11,7
1027,42775950,2019-05-25T16:45:26.000,2019-09-18T13:27:34.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11354,40.77378704,-73.82087111,2019,May,5,25,2019,September,9,18
1028,46221512,2020-05-17T00:21:57.000,2020-05-28T12:37:20.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11211,40.70657378,-73.95906634,2020,May,5,17,2020,May,5,28
1029,43256722,2019-07-11T12:47:11.000,2019-07-16T16:04:11.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10308,40.54236392,-74.15411444,2019,July,7,11,2019,July,7,16
1030,42779401,2019-05-26T15:22:05.000,2019-06-13T14:01:29.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,NEW YORK,MANHATTAN,10039,40.82891321,-73.93669254,2019,May,5,26,2019,June,6,13
1031,46222667,2020-05-16T16:11:58.000,2020-12-01T13:39:35.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.55033805,-74.1748811,2020,May,5,16,2020,December,12,1
1032,46222756,2020-05-16T09:54:52.000,2020-06-03T15:13:37.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,GLEN OAKS,QUEENS,11004,40.74010624,-73.71031005,2020,May,5,16,2020,June,6,3
1033,46223080,2020-05-17T13:03:03.000,2020-11-13T10:00:04.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61319419,-73.94136331,2020,May,5,17,2020,November,11,13
1034,40198030,2018-09-05T16:47:04.000,2019-08-13T15:04:17.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,WHITESTONE,QUEENS,11357,40.7746037,-73.80007243,2018,September,9,5,2019,August,8,13
1035,46223976,2020-05-17T10:26:31.000,2020-05-18T15:03:10.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68295249,-73.98082219,2020,May,5,17,2020,May,5,18
1036,46224938,2020-05-17T11:53:47.000,2020-05-19T14:53:55.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.5962226,-73.94592248,2020,May,5,17,2020,May,5,19
1037,46224939,2020-05-17T09:41:26.000,2020-06-04T15:22:27.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,GLEN OAKS,QUEENS,11004,40.74130032,-73.70387775,2020,May,5,17,2020,June,6,4
1038,46226741,2020-05-17T11:50:47.000,2020-05-18T11:04:12.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11215,40.66478611,-73.99155454,2020,May,5,17,2020,May,5,18
1039,43262395,2019-07-12T15:01:56.000,2019-12-11T13:37:02.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ROSEDALE,QUEENS,11422,40.68369149,-73.72890397,2019,July,7,12,2019,December,12,11
1040,46227701,2020-05-17T17:36:42.000,2020-12-24T00:03:40.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11226,40.65493607,-73.95825468,2020,May,5,17,2020,December,12,24
1041,42789647,2019-05-27T14:50:52.000,2019-09-13T14:08:03.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,REGO PARK,QUEENS,11374,40.7185983,-73.86287324,2019,May,5,27,2019,September,9,13
1042,46228527,2020-05-17T12:14:51.000,2020-12-07T16:21:03.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.62474916,-74.03245029,2020,May,5,17,2020,December,12,7
1043,46228549,2020-05-17T19:49:08.000,2021-02-17T14:03:48.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10310,40.62764979,-74.11483468,2020,May,5,17,2021,February,2,17
1044,42792687,2019-05-28T00:28:06.000,2019-06-14T07:01:09.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11432,40.71286344,-73.79711217,2019,May,5,28,2019,June,6,14
1045,42828875,2019-05-31T18:07:50.000,2019-09-16T14:41:49.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,MIDDLE VILLAGE,QUEENS,11379,40.71702538,-73.87226648,2019,May,5,31,2019,September,9,16
1046,46229427,2020-05-17T05:07:53.000,2020-05-21T13:32:06.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,RICHMOND HILL,QUEENS,11418,40.70169502,-73.84076379,2020,May,5,17,2020,May,5,21
1047,46229454,2020-05-17T17:45:49.000,2021-02-17T14:03:49.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10310,40.62764979,-74.11483468,2020,May,5,17,2021,February,2,17
1048,46229455,2020-05-17T07:02:03.000,2020-06-16T11:04:28.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.59310632,-73.96467374,2020,May,5,17,2020,June,6,16
1049,43264479,2019-07-12T10:24:16.000,2019-07-22T16:05:27.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62420189,-73.93326995,2019,July,7,12,2019,July,7,22
1050,40224643,2018-09-08T11:50:08.000,2019-10-16T17:27:13.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11215,40.66782894,-73.98177457,2018,September,9,8,2019,October,10,16
1051,45857303,2020-03-19T15:30:35.000,2020-03-20T14:24:10.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11204,40.60917785,-73.97889854,2020,March,3,19,2020,March,3,20
1052,51588872,2021-08-20T11:53:21.000,2021-10-01T14:23:12.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10305,40.59113867,-74.06569966,2021,August,8,20,2021,October,10,1
1053,46230546,2020-05-18T10:12:53.000,2020-06-08T13:47:21.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11238,40.6883318,-73.95835277,2020,May,5,18,2020,June,6,8
1054,43265824,2019-07-12T19:50:09.000,2019-07-17T15:05:11.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,WOODSIDE,QUEENS,11377,40.7455049,-73.91349068,2019,July,7,12,2019,July,7,17
1055,42799887,2019-05-28T15:57:10.000,2019-06-11T16:00:37.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.52723277,-74.20748626,2019,May,5,28,2019,June,6,11
1056,42799890,2019-05-28T12:03:53.000,2019-06-11T12:00:26.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BAYSIDE,QUEENS,11360,40.78179311,-73.7838596,2019,May,5,28,2019,June,6,11
1057,42799889,2019-05-28T08:31:15.000,2019-09-03T14:00:53.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,HOLLIS,QUEENS,11423,40.72921473,-73.77815263,2019,May,5,28,2019,September,9,3
1058,42801158,2019-05-28T10:39:35.000,2020-06-09T11:23:56.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11212,40.66973881,-73.91042392,2019,May,5,28,2020,June,6,9
1059,46231413,2020-05-18T15:31:52.000,2020-11-03T11:53:09.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10305,40.60207687,-74.07853416,2020,May,5,18,2020,November,11,3
1060,46231415,2020-05-18T16:35:32.000,2021-06-26T12:07:03.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10306,40.56331555,-74.12924996,2020,May,5,18,2021,June,6,26
1061,46231452,2020-05-18T19:55:22.000,2020-05-20T11:04:20.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FOREST HILLS,QUEENS,11375,40.72244322,-73.84113632,2020,May,5,18,2020,May,5,20
1062,46231538,2020-05-18T14:02:51.000,2020-05-19T12:04:50.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11225,40.67015651,-73.9600656,2020,May,5,18,2020,May,5,19
1063,46231539,2020-05-18T14:18:39.000,2020-05-20T11:52:35.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.60411829,-73.96417454,2020,May,5,18,2020,May,5,20
1064,42802391,2019-05-28T10:07:33.000,2021-01-09T09:10:47.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10467,40.88000047,-73.88117111,2019,May,5,28,2021,January,1,9
1065,46232638,2020-05-18T12:18:50.000,2021-05-07T14:15:15.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11432,40.71019293,-73.78805588,2020,May,5,18,2021,May,5,7
1066,42803676,2019-05-28T09:37:03.000,2019-09-12T14:02:21.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10472,40.82803188,-73.85236398,2019,May,5,28,2019,September,9,12
1067,46233492,2020-05-18T14:18:06.000,2020-05-19T16:03:22.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61857289,-74.15040378,2020,May,5,18,2020,May,5,19
1068,46233575,2020-05-18T09:16:56.000,2020-09-04T10:19:31.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68585971,-73.98412055,2020,May,5,18,2020,September,9,4
1069,40250122,2018-09-11T13:34:09.000,2019-06-14T13:59:30.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11434,40.69412578,-73.76850034,2018,September,9,11,2019,June,6,14
1070,46205117,2020-05-15T14:35:11.000,2020-11-03T09:46:25.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.55219796,-74.1719604,2020,May,5,15,2020,November,11,3
